x-coordinate  y-coordinate
3415.799999999167 1.886219684775927E-12
3415.899999999167 1.888529328639171E-12
3415.999999999167 1.8905199214331643E-12
3416.099999999167 1.8921382835132995E-12
3416.1999999991667 1.893334926790669E-12
3416.2999999991666 1.8940659180125116E-12
3416.3999999991665 1.894294656254734E-12
3416.4999999991664 1.893993437588161E-12
3416.5999999991664 1.893144685578472E-12
3416.6999999991663 1.8917417465547604E-12
3416.799999999166 1.889789181939664E-12
3416.899999999166 1.887302532478517E-12
3416.999999999166 1.884307575256218E-12
3417.099999999166 1.8808391375683375E-12
3417.199999999166 1.8769395662132316E-12
3417.2999999991657 1.8726569724822202E-12
3417.3999999991656 1.8680433803000597E-12
3417.4999999991655 1.863152898317581E-12
3417.5999999991654 1.8580400189978576E-12
3417.6999999991654 1.852758122783562E-12
3417.7999999991653 1.847358237511983E-12
3417.899999999165 1.84188807611787E-12
3417.999999999165 1.836391352135012E-12
3418.099999999165 1.830907354225524E-12
3418.199999999165 1.8254707484917875E-12
3418.299999999165 1.8201115703663157E-12
3418.3999999991647 1.8148553655796693E-12
3418.4999999991646 1.8097234409592534E-12
3418.5999999991645 1.804733189461778E-12
3418.6999999991644 1.799898458857329E-12
3418.7999999991644 1.7952299390329739E-12
3418.8999999991643 1.7907355483644726E-12
3418.999999999164 1.786420804621507E-12
3419.099999999164 1.7822891702090846E-12
3419.199999999164 1.7783423651213566E-12
3419.299999999164 1.774580643803874E-12
3419.399999999164 1.7710030342554226E-12
3419.4999999991637 1.7676075392492125E-12
3419.5999999991636 1.764391300628642E-12
3419.6999999991635 1.7613507283471308E-12
3419.7999999991634 1.75848159638082E-12
3419.8999999991634 1.7557791079431154E-12
3419.9999999991633 1.7532379326560295E-12
3420.099999999163 1.7508522185586228E-12
3420.199999999163 1.748615582120058E-12
3420.299999999163 1.7465210798232263E-12
3420.399999999163 1.7445611654313842E-12
3420.499999999163 1.7427276377603343E-12
3420.5999999991627 1.7410115846461715E-12
3420.6999999991626 1.7394033297832015E-12
3420.7999999991625 1.7378923901281783E-12
3420.8999999991624 1.7364674524984895E-12
3420.9999999991624 1.7351163786554E-12
3421.0999999991623 1.7338262483367233E-12
3421.199999999162 1.7325834491361422E-12
3421.299999999162 1.7313738205744223E-12
3421.399999999162 1.7301828569811952E-12
3421.499999999162 1.728995969832629E-12
3421.599999999162 1.7277988050805957E-12
3421.6999999991617 1.7265776051068488E-12
3421.7999999991616 1.7253195988364232E-12
3421.8999999991615 1.7240133980541422E-12
3421.9999999991614 1.7226493739991454E-12
3422.0999999991614 1.7212199867209736E-12
3422.1999999991613 1.719720041069514E-12
3422.299999999161 1.7181468477376337E-12
3422.399999999161 1.7165002751251767E-12
3422.499999999161 1.7147826870775466E-12
3422.599999999161 1.7129987715247856E-12
3422.699999999161 1.7111552743254724E-12
3422.7999999991607 1.7092606599595186E-12
3422.8999999991606 1.7073247252484417E-12
3422.9999999991605 1.7053581936611242E-12
3423.0999999991604 1.7033723161673302E-12
3423.1999999991604 1.7013785006366016E-12
3423.2999999991603 1.699387986303818E-12
3423.39999999916 1.6974115737482502E-12
3423.49999999916 1.6954594149665956E-12
3423.59999999916 1.693540863056728E-12
3423.69999999916 1.6916643771121818E-12
3423.79999999916 1.6898374752678195E-12
3423.8999999991597 1.6880667273635834E-12
3423.9999999991596 1.6863577782176339E-12
3424.0999999991595 1.6847153927798745E-12
3424.1999999991594 1.6831435152248182E-12
3424.2999999991594 1.6816453351195381E-12
3424.3999999991593 1.6802233549937061E-12
3424.499999999159 1.6788794548202968E-12
3424.599999999159 1.6776149500098363E-12
3424.699999999159 1.6764306404899644E-12
3424.799999999159 1.675326849277371E-12
3424.899999999159 1.6743034496644387E-12
3424.9999999991587 1.6733598807645936E-12
3425.0999999991586 1.6724951517226507E-12
3425.1999999991585 1.671707835435505E-12
3425.2999999991584 1.6709960531768316E-12
3425.3999999991584 1.6703574521039574E-12
3425.4999999991583 1.6697891782592582E-12
3425.599999999158 1.6692878483602471E-12
3425.699999999158 1.668849524376429E-12
3425.799999999158 1.668469695565202E-12
3425.899999999158 1.6681432731997776E-12
3425.999999999158 1.6678646035554026E-12
3426.0999999991577 1.6676275046873274E-12
3426.1999999991576 1.6674253319853814E-12
3426.2999999991575 1.6672510762909896E-12
3426.3999999991574 1.6670974964250476E-12
3426.4999999991574 1.6669572853008113E-12
3426.5999999991573 1.6668232655106933E-12
3426.699999999157 1.6666886066566437E-12
3426.799999999157 1.6665470531648652E-12
3426.899999999157 1.6663931484193509E-12
3426.999999999157 1.6662224393235123E-12
3427.099999999157 1.6660316453296454E-12
3427.1999999991567 1.6658187778312845E-12
3427.2999999991566 1.6655831995631326E-12
3427.3999999991565 1.6653256189286547E-12
3427.4999999991564 1.665048020307197E-12
3427.5999999991564 1.6647535375258728E-12
3427.6999999991563 1.6644462829367733E-12
3427.799999999156 1.6641311481860288E-12
3427.899999999156 1.6638135943466577E-12
3427.999999999156 1.6634994485117549E-12
3428.099999999156 1.6631947214461158E-12
3428.199999999156 1.6629054569796519E-12
3428.2999999991557 1.6626376191569409E-12
3428.3999999991556 1.6623970184338142E-12
3428.4999999991555 1.6621892740631206E-12
3428.5999999991554 1.6620198067163329E-12
3428.6999999991554 1.6618938536225976E-12
3428.7999999991553 1.6618164981270435E-12
3428.899999999155 1.6617927064160317E-12
3428.999999999155 1.6618273658950405E-12
3429.099999999155 1.661925321884588E-12
3429.199999999155 1.6620914114397684E-12
3429.299999999155 1.6623304947679656E-12
3429.3999999991547 1.6626474856137816E-12
3429.4999999991546 1.6630473819716623E-12
3429.5999999991545 1.663535297638382E-12
3429.6999999991544 1.6641164936588526E-12
3429.7999999991544 1.664796406992477E-12
3429.8999999991543 1.6655806721131726E-12
3429.999999999154 1.666475130093376E-12
3430.099999999154 1.6674858192420553E-12
3430.199999999154 1.668618941650614E-12
3430.299999999154 1.6698808009732444E-12
3430.399999999154 1.6712777082260115E-12
3430.4999999991537 1.6728158540526466E-12
3430.5999999991536 1.6745011474913353E-12
3430.6999999991535 1.6763390225627882E-12
3430.7999999991534 1.6783342148673097E-12
3430.8999999991534 1.6804905108364064E-12
3430.9999999991533 1.6828104724538967E-12
3431.099999999153 1.6852951403472295E-12
3431.199999999153 1.6879437183957455E-12
3431.299999999153 1.6907532436472542E-12
3431.399999999153 1.6937182465749676E-12
3431.499999999153 1.6968304086702594E-12
3431.5999999991527 1.7000782270895929E-12
3431.6999999991526 1.7034466994894828E-12
3431.7999999991525 1.7069170461057717E-12
3431.8999999991524 1.7104664902485585E-12
3431.9999999991524 1.714068122240081E-12
3432.0999999991523 1.7176908748287248E-12
3432.199999999152 1.7212996395582398E-12
3432.299999999152 1.7248555526718803E-12
3432.399999999152 1.7283164751094104E-12
3432.499999999152 1.7316376833702555E-12
3432.599999999152 1.7347727761306182E-12
3432.6999999991517 1.7376747856743998E-12
3432.7999999991516 1.740297464257631E-12
3432.8999999991515 1.742596695088864E-12
3432.9999999991514 1.744531958045262E-12
3433.0999999991514 1.7460677644720509E-12
3433.1999999991513 1.7471749664598002E-12
3433.299999999151 1.7478318464032407E-12
3433.399999999151 1.7480249038227385E-12
3433.499999999151 1.7477492781152618E-12
3433.599999999151 1.7470087759518914E-12
3433.699999999151 1.745815506639795E-12
3433.7999999991507 1.7441891630856727E-12
3433.8999999991506 1.7421560151302985E-12
3433.9999999991505 1.7397477019897624E-12
3434.0999999991504 1.7369999190594872E-12
3434.1999999991504 1.7339510911931927E-12
3434.2999999991503 1.7306411114759286E-12
3434.39999999915 1.7271102045879654E-12
3434.49999999915 1.7233979508763612E-12
3434.59999999915 1.7195424848675256E-12
3434.69999999915 1.7155798630950672E-12
3434.79999999915 1.7115435826274438E-12
3434.8999999991497 1.7074642242367973E-12
3434.9999999991496 1.7033691924012658E-12
3435.0999999991495 1.6992825271796696E-12
3435.1999999991494 1.6952247689377723E-12
3435.2999999991493 1.6912128643605379E-12
3435.3999999991493 1.6872601097545525E-12
3435.499999999149 1.6833761342633104E-12
3435.599999999149 1.6795669306020742E-12
3435.699999999149 1.675834943929201E-12
3435.799999999149 1.6721792304204594E-12
3435.899999999149 1.6685956960608E-12
3435.9999999991487 1.6650774232407071E-12
3436.0999999991486 1.6616150881040421E-12
3436.1999999991485 1.6581974654631755E-12
3436.2999999991484 1.6548120108223505E-12
3436.3999999991483 1.6514455011735595E-12
3436.4999999991483 1.6480847085326112E-12
3436.599999999148 1.6447170736582585E-12
3436.699999999148 1.641331343134384E-12
3436.799999999148 1.637918131986111E-12
3436.899999999148 1.6344703769008306E-12
3436.999999999148 1.6309836520415093E-12
3437.0999999991477 1.62745632980937E-12
3437.1999999991476 1.623889581537274E-12
3437.2999999991475 1.6202872263279314E-12
3437.3999999991474 1.6166554483147198E-12
3437.4999999991473 1.6130024119585631E-12
3437.5999999991473 1.609337810557769E-12
3437.699999999147 1.6056723845725512E-12
3437.799999999147 1.6020174439612094E-12
3437.899999999147 1.5983844233304484E-12
3437.999999999147 1.5947844914542525E-12
3438.099999999147 1.5912282287975994E-12
3438.1999999991467 1.587725379119548E-12
3438.2999999991466 1.5842846747653813E-12
3438.3999999991465 1.5809137303064875E-12
3438.4999999991464 1.5776189958660364E-12
3438.5999999991463 1.574405759668781E-12
3438.6999999991463 1.5712781888199166E-12
3438.799999999146 1.5682393977345785E-12
3438.899999999146 1.565291534687302E-12
3438.999999999146 1.5624358783489346E-12
3439.099999999146 1.5596729377064852E-12
3439.199999999146 1.5570025502601012E-12
3439.2999999991457 1.5544239747615985E-12
3439.3999999991456 1.5519359759487092E-12
3439.4999999991455 1.5495368997218622E-12
3439.5999999991454 1.5472247380149054E-12
3439.6999999991453 1.5449971832501178E-12
3439.7999999991453 1.5428516727721665E-12
3439.899999999145 1.540785424056615E-12
3439.999999999145 1.5387954618158272E-12
3440.099999999145 1.5368786384021184E-12
3440.199999999145 1.5350316491505624E-12
3440.299999999145 1.533251044517245E-12
3440.3999999991447 1.5315332410480952E-12
3440.4999999991446 1.529874533340601E-12
3440.5999999991445 1.5282711092069786E-12
3440.6999999991444 1.5267190701747972E-12
3440.7999999991443 1.525214459227411E-12
3440.8999999991443 1.5237532972535497E-12
3440.999999999144 1.5223316290193497E-12
3441.099999999144 1.5209455786001996E-12
3441.199999999144 1.5195914131546916E-12
3441.299999999144 1.518265612775467E-12
3441.399999999144 1.5169649430412729E-12
3441.4999999991437 1.5156865259812733E-12
3441.5999999991436 1.5144279046127245E-12
3441.6999999991435 1.5131870961643676E-12
3441.7999999991434 1.5119626296249753E-12
3441.8999999991433 1.5107535643443854E-12
3441.9999999991433 1.5095594879496233E-12
3442.099999999143 1.5083804936225725E-12
3442.199999999143 1.5072171385717889E-12
3442.299999999143 1.506070387071706E-12
3442.399999999143 1.5049415425402646E-12
3442.499999999143 1.503832173667004E-12
3442.5999999991427 1.5027440395728054E-12
3442.6999999991426 1.501679018455746E-12
3442.7999999991425 1.5006390432918389E-12
3442.8999999991424 1.4996260470824216E-12
3442.9999999991423 1.4986419190308085E-12
3443.0999999991423 1.497688472020608E-12
3443.199999999142 1.4967674209419662E-12
3443.299999999142 1.495880370811625E-12
3443.399999999142 1.4950288132593933E-12
3443.499999999142 1.4942141297829612E-12
3443.599999999142 1.493437600163751E-12
3443.6999999991417 1.492700414542656E-12
3443.7999999991416 1.492003687833549E-12
3443.8999999991415 1.4913484753664952E-12
3443.9999999991414 1.490735788875674E-12
3444.0999999991413 1.490166612158683E-12
3444.1999999991413 1.4896419159247315E-12
3444.299999999141 1.4891626715132255E-12
3444.399999999141 1.4887298633020944E-12
3444.499999999141 1.4883444997384765E-12
3444.599999999141 1.4880076230183744E-12
3444.699999999141 1.4877203175200634E-12
3444.7999999991407 1.4874837171640447E-12
3444.8999999991406 1.4872990119323259E-12
3444.9999999991405 1.487167453834586E-12
3445.0999999991404 1.4870903626575356E-12
3445.1999999991403 1.4870691318737804E-12
3445.2999999991403 1.4871052351123884E-12
3445.39999999914 1.4872002335967157E-12
3445.49999999914 1.4873557849252396E-12
3445.59999999914 1.4875736534966372E-12
3445.69999999914 1.4878557227498388E-12
3445.79999999914 1.4882040091955679E-12
3445.8999999991397 1.4886206779564434E-12
3445.9999999991396 1.489108059215744E-12
3446.0999999991395 1.4896686646195393E-12
3446.1999999991394 1.4903052023134469E-12
3446.2999999991393 1.4910205889631682E-12
3446.3999999991393 1.4918179568489782E-12
3446.499999999139 1.4927006539756173E-12
3446.599999999139 1.4936722351234886E-12
3446.699999999139 1.4947364418858103E-12
3446.799999999139 1.4958971699670176E-12
3446.899999999139 1.4971584223166561E-12
3446.9999999991387 1.4985242469833292E-12
3447.0999999991386 1.4999986588405628E-12
3447.1999999991385 1.5015855445191014E-12
3447.2999999991384 1.5032885499636197E-12
3447.3999999991383 1.5051109500329416E-12
3447.4999999991383 1.5070554995300017E-12
3447.599999999138 1.5091242650567593E-12
3447.699999999138 1.5113184372333647E-12
3447.799999999138 1.5136381232020752E-12
3447.899999999138 1.5160821200570194E-12
3447.999999999138 1.5186476709922625E-12
3448.0999999991377 1.5213302076181142E-12
3448.1999999991376 1.5241230841029766E-12
3448.2999999991375 1.527017311557254E-12
3448.3999999991374 1.5300013043231293E-12
3448.4999999991373 1.5330606534198073E-12
3448.5999999991373 1.5361779460533228E-12
3448.699999999137 1.539332653434072E-12
3448.799999999137 1.5425011116086048E-12
3448.899999999137 1.545656620929564E-12
3448.999999999137 1.5487696884051362E-12
3449.099999999137 1.5518084327525725E-12
3449.1999999991367 1.5547391639663439E-12
3449.2999999991366 1.5575271373958858E-12
3449.3999999991365 1.5601374670648505E-12
3449.4999999991364 1.562536165321292E-12
3449.5999999991363 1.5646912577203446E-12
3449.6999999991363 1.566573905787868E-12
3449.799999999136 1.568159458804918E-12
3449.899999999136 1.569428351626421E-12
3449.999999999136 1.5703667706764665E-12
3450.099999999136 1.570967025216061E-12
3450.199999999136 1.5712275847019794E-12
3450.2999999991357 1.5711527728967257E-12
3450.3999999991356 1.5707521415150268E-12
3450.4999999991355 1.5700395762955868E-12
3450.5999999991354 1.5690322125151628E-12
3450.6999999991353 1.5677492522347319E-12
3450.7999999991353 1.566210780604378E-12
3450.899999999135 1.5644366735322361E-12
3450.999999999135 1.5624456754113014E-12
3451.099999999135 1.5602547056812905E-12
3451.199999999135 1.5578784293844936E-12
3451.299999999135 1.5553291020690347E-12
3451.3999999991347 1.5526166755930865E-12
3451.4999999991346 1.549749130384906E-12
3451.5999999991345 1.5467329829359138E-12
3451.6999999991344 1.543573905833351E-12
3451.7999999991343 1.5402773922186495E-12
3451.8999999991343 1.5368493975143234E-12
3451.999999999134 1.5332968983910398E-12
3452.099999999134 1.529628321418079E-12
3452.199999999134 1.5258538101950228E-12
3452.299999999134 1.521985318044252E-12
3452.399999999134 1.5180365313601922E-12
3452.4999999991337 1.5140226443795692E-12
3452.5999999991336 1.5099600178216913E-12
3452.6999999991335 1.505865760610129E-12
3452.7999999991334 1.5017572755806179E-12
3452.8999999991333 1.4976518072826025E-12
3452.9999999991333 1.4935660237980777E-12
3453.099999999133 1.4895156562923726E-12
3453.199999999133 1.4855152111319957E-12
